world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
17,University College London,,United Kingdom,83.2,2012,THE,,,,,,,,,,,,,,77.8,91.8,84.3,89,41.4
17,University College London,,United Kingdom,85.5,2013,THE,,,,,,,,,,,,,,83.5,89,88.8,86.8,45.1
18,University College London,,United Kingdom,44.5,2015,ARWU,28.1,36.2,38.5,40.6,71.7,,,,,,,,,,,,,
20,University College London,,United Kingdom,44.8,2011,ARWU,32.2,32.1,39.5,46.1,68,,,,,,,,,,,,,
20,University College London,,United Kingdom,43.3,2014,ARWU,28.8,29.5,39.2,40.7,71.6,,,,,,,,,,,,,
21,University College London,,United Kingdom,44.6,2009,ARWU,30.4,32.2,40.4,45.2,66,,,,,,,,,,,,,
21,University College London,,United Kingdom,44.4,2010,ARWU,32.9,32.1,39.4,44.6,67,,,,,,,,,,,,,
21,University College London,,United Kingdom,43.7,2012,ARWU,29.7,30.4,39.6,44.6,67.1,,,,,,,,,,,,,
21,University College London,,United Kingdom,43,2013,ARWU,29.3,29.7,39.6,42.1,67.5,,,,,,,,,,,,,
21,University College London,,United Kingdom,77.6,2014,THE,,,,,,,,,,,,,,70.5,90.2,77.5,84.1,46.8
22,University College London,,United Kingdom,44,2008,ARWU,31.2,32.2,38.6,44.3,65.8,,,,,,,,,,,,,
22,University College London,,United Kingdom,78.4,2011,THE,,,,,,,,,,,,,,74,90.8,81.6,80.6,39
22,University College London,,United Kingdom,78.7,2015,THE,,,,,,,,,,,,,,70.4,90.6,80.4,85.1,46.2
25,University College London,,United Kingdom,42.8,2007,ARWU,28.8,32.2,38.5,42.9,63.2,,,,,,,,,,,,,
26,University College London,,United Kingdom,42.6,2005,ARWU,30.7,32.9,37.7,41.5,60.5,,,,,,,,,,,,,
26,University College London,,United Kingdom,42.2,2006,ARWU,29.6,32.2,38.5,43.2,60,,,,,,,,,,,,,
27,University College London,,United Kingdom,62.27,2015,CWU,,,,,,21,447,27,12,22,15,18,67,,,,,
30,University College London,,United Kingdom,56,2013,CWU,,,,,,24,101,49,12,16,21,,73,,,,,
30,University College London,,United Kingdom,61.05,2014,CWU,,,,,,20,406,52,13,22,18,21,121,,,,,
31,University College London,,United Kingdom,55.21,2012,CWU,,,,,,35,101,45,27,23,33,,86,,,,,
90,University of Birmingham,,United Kingdom,24.7,2006,ARWU,24.2,10.9,21.8,15.2,46.6,,,,,,,,,,,,,
91,University of Birmingham,,United Kingdom,24.8,2008,ARWU,22.4,10.9,21.9,15.6,47.3,,,,,,,,,,,,,
92,University of Birmingham,,United Kingdom,24.5,2007,ARWU,23.5,10.9,22.2,15.4,45.3,,,,,,,,,,,,,
94,University of Birmingham,,United Kingdom,24.3,2009,ARWU,21.9,10.9,21.8,15.5,45.4,,,,,,,,,,,,,
98,University of Birmingham,,United Kingdom,24.4,2005,ARWU,25.1,11.2,22.2,13.4,47,,,,,,,,,,,,,
99,University of Birmingham,,United Kingdom,24,2010,ARWU,21.3,10.9,21.6,16.2,46.4,,,,,,,,,,,,,
61,University of Bristol,,United Kingdom,29.5,2008,ARWU,9.7,17.9,28.2,28.1,47.8,,,,,,,,,,,,,
61,University of Bristol,,United Kingdom,29.5,2009,ARWU,9.5,17.9,29,28.6,46.7,,,,,,,,,,,,,
62,University of Bristol,,United Kingdom,29.5,2006,ARWU,10.5,17.9,29.8,26.3,47.8,,,,,,,,,,,,,
62,University of Bristol,,United Kingdom,29.4,2007,ARWU,10.2,17.9,29.6,26.7,47.3,,,,,,,,,,,,,
63,University of Bristol,,United Kingdom,28.9,2014,ARWU,7.4,16.3,25.7,34.2,46.3,,,,,,,,,,,,,
64,University of Bristol,,United Kingdom,28.8,2005,ARWU,10.9,18.2,30.4,24.5,47.5,,,,,,,,,,,,,
64,University of Bristol,,United Kingdom,29.2,2013,ARWU,7.6,16.4,28.9,32.8,45.7,,,,,,,,,,,,,
66,University of Bristol,,United Kingdom,28.9,2010,ARWU,9.2,17.8,28.8,29.1,47.3,,,,,,,,,,,,,
66,University of Bristol,,United Kingdom,28.3,2015,ARWU,7.3,16.3,25.7,32.4,45.5,,,,,,,,,,,,,
66,University of Bristol,,United Kingdom,60.9,2012,THE,,,,,,,,,,,,,,44.2,73.7,47.7,89.9,34.8
68,University of Bristol,,United Kingdom,61.4,2011,THE,,,,,,,,,,,,,,49.6,67.2,53.1,80.9,36.2
69,University of Bristol,,United Kingdom,64.3,2016,THE,,,,,,,,,,,,,,47.6,82.4,51.6,91.2,40
70,University of Bristol,,United Kingdom,28.6,2011,ARWU,8.3,17.8,28.4,29.6,45.6,,,,,,,,,,,,,
70,University of Bristol,,United Kingdom,28.4,2012,ARWU,7.7,16.8,28.9,29.6,45.3,,,,,,,,,,,,,
74,University of Bristol,,United Kingdom,62.5,2013,THE,,,,,,,,,,,,,,50.1,71.9,51.7,85.4,38.7
74,University of Bristol,,United Kingdom,58.9,2015,THE,,,,,,,,,,,,,,43.7,76.6,44.7,85.1,42.1
79,University of Bristol,,United Kingdom,56.3,2014,THE,,,,,,,,,,,,,,39.6,75,41.2,84.9,38
98,University of Bristol,,United Kingdom,43.77,2012,CWU,,,,,,101,101,78,75,81,86,,101,,,,,
2,University of Cambridge,,United Kingdom,73.6,2005,ARWU,99.8,93.4,53.3,56.6,70.9,,,,,,,,,,,,,
2,University of Cambridge,,United Kingdom,72.6,2006,ARWU,96.3,91.5,53.8,59.5,67.1,,,,,,,,,,,,,
4,University of Cambridge,,United Kingdom,71.6,2007,ARWU,93.6,91.5,54,58.2,65.4,,,,,,,,,,,,,
4,University of Cambridge,,United Kingdom,70.4,2008,ARWU,90.3,91.5,53.6,56,64.1,,,,,,,,,,,,,
4,University of Cambridge,,United Kingdom,70.2,2009,ARWU,89.4,91.5,53.8,53.9,65.4,,,,,,,,,,,,,
4,University of Cambridge,,United Kingdom,86.17,2012,CWU,,,,,,10,24,4,16,16,11,,50,,,,,
4,University of Cambridge,,United Kingdom,97.64,2014,CWU,,,,,,2,10,5,10,9,12,13,48,,,,,
4,University of Cambridge,,United Kingdom,96.81,2015,CWU,,,,,,2,10,5,11,6,12,13,48,,,,,
4,University of Cambridge,,United Kingdom,92.8,2016,THE,,,,,,,,,,,,,,88.2,91.5,96.7,97,55
5,University of Cambridge,,United Kingdom,69.6,2010,ARWU,88.5,92.6,53.9,54.3,65.7,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,70,2011,ARWU,87.1,96.7,54.5,54.1,65.1,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,69.8,2012,ARWU,80.3,97.2,54.6,55,65.9,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,69.6,2013,ARWU,79.1,97.3,54.6,54,66.2,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,69.2,2014,ARWU,79.1,96.6,50.8,56.2,66.5,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,68.8,2015,ARWU,77.1,96.6,50.8,55.6,66.4,,,,,,,,,,,,,
5,University of Cambridge,,United Kingdom,90.24,2013,CWU,,,,,,3,15,5,9,11,10,,39,,,,,
5,University of Cambridge,,United Kingdom,92,2015,THE,,,,,,,,,,,,,,89.7,87.8,95.6,95.2,51.1
6,University of Cambridge,,United Kingdom,91.2,2011,THE,,,,,,,,,,,,,,90.5,77.7,94.1,94,57
6,University of Cambridge,,United Kingdom,92.4,2012,THE,,,,,,,,,,,,,,90.5,85.3,94.2,97.3,55.5
7,University of Cambridge,,United Kingdom,92.6,2013,THE,,,,,,,,,,,,,,91.2,83.6,95.6,96.2,59.1
7,University of Cambridge,,United Kingdom,92.3,2014,THE,,,,,,,,,,,,,,90.6,86.7,95.3,95.7,52.8
45,University of Edinburgh,,United Kingdom,32.5,2014,ARWU,21.1,24.9,25.8,32.5,51.8,,,,,,,,,,,,,
47,University of Edinburgh,,United Kingdom,31.8,2005,ARWU,22.6,17.1,26.1,35.8,49.4,,,,,,,,,,,,,
47,University of Edinburgh,,United Kingdom,32,2015,ARWU,20.5,24.9,25.8,30.5,51.9,,,,,,,,,,,,,
51,University of Edinburgh,,United Kingdom,30.6,2012,ARWU,21.7,13.7,27.1,34.8,50,,,,,,,,,,,,,
51,University of Edinburgh,,United Kingdom,30.5,2013,ARWU,21.4,13.4,27.1,33.6,50.9,,,,,,,,,,,,,
52,University of Edinburgh,,United Kingdom,31.4,2006,ARWU,21.8,16.7,25.5,35.4,49.3,,,,,,,,,,,,,
53,University of Edinburgh,,United Kingdom,30.8,2007,ARWU,21.2,16.7,26.7,34.2,47,,,,,,,,,,,,,
53,University of Edinburgh,,United Kingdom,31,2009,ARWU,19.7,16.7,27.1,32.2,50.1,,,,,,,,,,,,,
53,University of Edinburgh,,United Kingdom,31.2,2011,ARWU,23.5,16.6,27,34.2,50.3,,,,,,,,,,,,,
54,University of Edinburgh,,United Kingdom,30.9,2010,ARWU,19.2,16.6,26,34.2,51.3,,,,,,,,,,,,,
55,University of Edinburgh,,United Kingdom,30.8,2008,ARWU,20.2,16.7,26.3,32.3,49.7,,,,,,,,,,,,,
24,University of Edinburgh,,United Kingdom,80.3,2016,THE,,,,,,,,,,,,,,68.6,89.8,77.2,96.3,36.1
32,University of Edinburgh,,United Kingdom,76.1,2013,THE,,,,,,,,,,,,,,68.4,78.9,71.3,90.8,43.8
36,University of Edinburgh,,United Kingdom,72,2012,THE,,,,,,,,,,,,,,63,79.8,61.4,92.3,41.3
36,University of Edinburgh,,United Kingdom,70.4,2015,THE,,,,,,,,,,,,,,58.9,84.3,62.9,88.3,41.2
39,University of Edinburgh,,United Kingdom,67.5,2014,THE,,,,,,,,,,,,,,56.6,81.5,56.9,87.6,42.5
40,University of Edinburgh,,United Kingdom,69.2,2011,THE,,,,,,,,,,,,,,59.9,67.3,61.9,86.8,42.2
45,University of Edinburgh,,United Kingdom,50.98,2013,CWU,,,,,,47,101,45,52,36,63,,101,,,,,
55,University of Edinburgh,,United Kingdom,54.39,2015,CWU,,,,,,44,127,33,54,37,65,43,228,,,,,
56,University of Edinburgh,,United Kingdom,55.2,2014,CWU,,,,,,42,131,36,54,42,55,46,307,,,,,
60,University of Edinburgh,,United Kingdom,48.43,2012,CWU,,,,,,71,101,43,64,41,70,,101,,,,,
93,University of Exeter,,United Kingdom,59.5,2016,THE,,,,,,,,,,,,,,39.4,87.3,40,94.3,31.9
76,University of Glasgow,,United Kingdom,61.9,2016,THE,,,,,,,,,,,,,,41.6,85.8,48.3,92.3,31.6
94,University of Glasgow,,United Kingdom,55.3,2015,THE,,,,,,,,,,,,,,37,78.8,40.5,83.7,39.9
38,University of Manchester,,United Kingdom,34.8,2011,ARWU,21.2,33.9,28,27.7,56.6,,,,,,,,,,,,,
38,University of Manchester,,United Kingdom,34.7,2014,ARWU,19,32.6,28,28.2,57.8,,,,,,,,,,,,,
40,University of Manchester,,United Kingdom,33.6,2008,ARWU,24.4,18.9,28.2,28.3,60.5,,,,,,,,,,,,,
40,University of Manchester,,United Kingdom,33.9,2012,ARWU,19.6,33.6,27.7,25.3,56.5,,,,,,,,,,,,,
41,University of Manchester,,United Kingdom,33,2009,ARWU,23.8,18.9,28.1,28.5,58.3,,,,,,,,,,,,,
41,University of Manchester,,United Kingdom,34,2013,ARWU,19.3,32.8,27.7,26,57,,,,,,,,,,,,,
41,University of Manchester,,United Kingdom,33.6,2015,ARWU,18.5,32.6,27.1,26.1,56.2,,,,,,,,,,,,,
44,University of Manchester,,United Kingdom,32.4,2010,ARWU,23.2,18.9,27.9,28,59.1,,,,,,,,,,,,,
48,University of Manchester,,United Kingdom,32,2007,ARWU,25.6,18.9,24.6,28.3,56.9,,,,,,,,,,,,,
50,University of Manchester,,United Kingdom,31.7,2006,ARWU,26.4,18.9,24.3,24.9,58.7,,,,,,,,,,,,,
53,University of Manchester,,United Kingdom,31.2,2005,ARWU,27.3,19.3,23.6,22.6,57.3,,,,,,,,,,,,,
48,University of Manchester,,United Kingdom,65.7,2012,THE,,,,,,,,,,,,,,59,80.4,61.1,75.6,37.7
49,University of Manchester,,United Kingdom,70.1,2013,THE,,,,,,,,,,,,,,65.9,77.9,67.7,76.9,43.2
52,University of Manchester,,United Kingdom,64.5,2015,THE,,,,,,,,,,,,,,58.1,82,58.7,74.3,39.4
56,University of Manchester,,United Kingdom,68.1,2016,THE,,,,,,,,,,,,,,58.4,87,66,77.3,42
58,University of Manchester,,United Kingdom,62.3,2014,THE,,,,,,,,,,,,,,54.5,80.9,52.2,77.3,40.8
67,University of Manchester,,United Kingdom,53.38,2015,CWU,,,,,,99,92,72,43,70,29,53,142,,,,,
69,University of Manchester,,United Kingdom,53.9,2014,CWU,,,,,,98,73,74,41,68,43,59,94,,,,,
72,University of Manchester,,United Kingdom,46.85,2013,CWU,,,,,,101,101,76,47,63,57,,101,,,,,
76,University of Manchester,,United Kingdom,46.38,2012,CWU,,,,,,101,101,75,52,70,63,,101,,,,,
87,University of Manchester,,United Kingdom,58,2011,THE,,,,,,,,,,,,,,56.5,79.1,56.2,59.2,39
79,University of Nottingham,,United Kingdom,26.2,2006,ARWU,14.8,20,23.1,18.3,45,,,,,,,,,,,,,
81,University of Nottingham,,United Kingdom,26,2007,ARWU,14.4,20,24.6,16.2,44.8,,,,,,,,,,,,,
82,University of Nottingham,,United Kingdom,26.5,2008,ARWU,13.7,20,24.2,16,47.9,,,,,,,,,,,,,
83,University of Nottingham,,United Kingdom,25.9,2005,ARWU,15.4,20.4,20.8,19,45.6,,,,,,,,,,,,,
83,University of Nottingham,,United Kingdom,25.9,2009,ARWU,13.4,20,24.1,15.1,46.4,,,,,,,,,,,,,
83,University of Nottingham,,United Kingdom,25.6,2013,ARWU,12,20.1,24,17.9,46.1,,,,,,,,,,,,,
84,University of Nottingham,,United Kingdom,25.7,2010,ARWU,13.1,19.9,23.9,16.1,47.6,,,,,,,,,,,,,
85,University of Nottingham,,United Kingdom,25.7,2011,ARWU,13.2,19.9,23.9,16.3,48,,,,,,,,,,,,,
86,University of Nottingham,,United Kingdom,25.5,2012,ARWU,12.1,20.6,24,17.7,45.8,,,,,,,,,,,,,
97,University of Nottingham,,United Kingdom,43.79,2012,CWU,,,,,,101,101,87,101,101,101,,92,,,,,
2,University of Oxford,,United Kingdom,93.7,2013,THE,,,,,,,,,,,,,,89.7,88.7,98.1,95.6,79.8
2,University of Oxford,,United Kingdom,93.9,2014,THE,,,,,,,,,,,,,,89,90.2,98.5,95.4,90.3
2,University of Oxford,,United Kingdom,94.2,2016,THE,,,,,,,,,,,,,,86.5,94.4,98.9,98.8,73.1
3,University of Oxford,,United Kingdom,92.54,2013,CWU,,,,,,7,12,10,11,7,13,,15,,,,,
3,University of Oxford,,United Kingdom,93.2,2015,THE,,,,,,,,,,,,,,88.6,90.7,97.7,95.5,72.9
4,University of Oxford,,United Kingdom,93.6,2012,THE,,,,,,,,,,,,,,89.5,91.9,96.6,97.9,62.1
5,University of Oxford,,United Kingdom,97.51,2014,CWU,,,,,,7,12,10,11,12,11,12,16,,,,,
5,University of Oxford,,United Kingdom,96.46,2015,CWU,,,,,,7,13,10,7,12,7,9,15,,,,,
6,University of Oxford,,United Kingdom,91.2,2011,THE,,,,,,,,,,,,,,88.2,77.2,93.9,95.1,73.5
7,University of Oxford,,United Kingdom,82.34,2012,CWU,,,,,,13,28,9,15,13,19,,26,,,,,
9,University of Oxford,,United Kingdom,57.4,2014,ARWU,51,54.9,52.8,52.7,72.7,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,59.7,2005,ARWU,64.3,59.1,48.4,55.6,68.4,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,57.6,2006,ARWU,62,57.9,48,54.3,66,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.4,2007,ARWU,60.3,57.9,46.3,52.3,65.4,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.8,2008,ARWU,59,57.9,48.4,52,66,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.3,2009,ARWU,57.6,57.9,48.9,49.8,66.1,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.4,2010,ARWU,56.2,57.6,48.8,49.8,68.5,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.4,2011,ARWU,55.5,57.6,48.9,49.7,69.5,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.1,2012,ARWU,51.2,56.6,48.9,52.1,68.9,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,55.9,2013,ARWU,51.8,55.3,48.9,51.3,69.9,,,,,,,,,,,,,
10,University of Oxford,,United Kingdom,56.6,2015,ARWU,49.7,54.9,52.3,51.9,70.9,,,,,,,,,,,,,
65,University of Sheffield,,United Kingdom,28.6,2005,ARWU,23.5,14.4,23.6,29.2,46.6,,,,,,,,,,,,,
69,University of Sheffield,,United Kingdom,28.5,2006,ARWU,22.6,14.1,23.1,29.2,45.8,,,,,,,,,,,,,
72,University of Sheffield,,United Kingdom,27.9,2007,ARWU,22,14.1,22.2,27.8,46,,,,,,,,,,,,,
77,University of Sheffield,,United Kingdom,27.5,2008,ARWU,20.9,14.1,21.9,25.5,47,,,,,,,,,,,,,
81,University of Sheffield,,United Kingdom,26.3,2009,ARWU,20.4,14.1,21.8,23,44.6,,,,,,,,,,,,,
88,University of Sheffield,,United Kingdom,25.2,2010,ARWU,19.9,14.1,21,21.3,44.3,,,,,,,,,,,,,
97,University of Sheffield,,United Kingdom,24.4,2011,ARWU,20.4,14.1,21,18.7,43.6,,,,,,,,,,,,,
97,University of Sheffield,,United Kingdom,58.6,2016,THE,,,,,,,,,,,,,,42.4,81.9,48.8,80.1,43.4
90,University of Southampton,,United Kingdom,57.7,2011,THE,,,,,,,,,,,,,,50.8,69,47.8,72.9,37.7
85,University of St Andrews,,United Kingdom,55.7,2012,THE,,,,,,,,,,,,,,37.1,89.1,40.2,83,34.1
86,University of St Andrews,,United Kingdom,60.4,2016,THE,,,,,,,,,,,,,,49.7,92.3,47.3,78.8,30.6
79,University of Sussex,,United Kingdom,59.5,2011,THE,,,,,,,,,,,,,,42.4,72.8,42.4,91.6,29.1
99,University of Sussex,,United Kingdom,53.9,2012,THE,,,,,,,,,,,,,,30.6,79.8,34.8,92,28.1
80,University of Warwick,,United Kingdom,61.3,2016,THE,,,,,,,,,,,,,,47.4,90.3,53.1,78.2,37.7
92,University of Warwick,,United Kingdom,24.6,2015,ARWU,0,29.8,23.7,14,39.3,,,,,,,,,,,,,
81,University of York,,United Kingdom,59.1,2011,THE,,,,,,,,,,,,,,47.9,66.6,46.2,81.9,36.2
100,University of York,,United Kingdom,52.6,2014,THE,,,,,,,,,,,,,,31.7,73.6,33.2,89.4,33.3
73,Arizona State University,Arizona,United States of America,46.72,2013,CWU,,,,,,101,101,73,101,101,89,,20,,,,,
78,Arizona State University,Arizona,United States of America,26.7,2011,ARWU,0,19.9,27,28.8,44.4,,,,,,,,,,,,,
79,Arizona State University,Arizona,United States of America,26.6,2012,ARWU,0,20.6,27.1,29.2,43.1,,,,,,,,,,,,,
79,Arizona State University,Arizona,United States of America,26.1,2013,ARWU,0,20.1,27.1,27.5,42.5,,,,,,,,,,,,,
80,Arizona State University,Arizona,United States of America,45.7,2012,CWU,,,,,,101,101,70,101,101,77,,49,,,,,
81,Arizona State University,Arizona,United States of America,26.1,2010,ARWU,0,19.9,24.9,26.9,44.3,,,,,,,,,,,,,
88,Arizona State University,Arizona,United States of America,24.9,2014,ARWU,0,20,22.2,27.3,42.5,,,,,,,,,,,,,
93,Arizona State University,Arizona,United States of America,24.5,2015,ARWU,0,20,22.2,25.5,42.6,,,,,,,,,,,,,
93,Arizona State University,Arizona,United States of America,24.5,2008,ARWU,0,14.1,24.2,28.2,43.1,,,,,,,,,,,,,
94,Arizona State University,Arizona,United States of America,24.3,2009,ARWU,0,14.1,22.9,27.6,44.4,,,,,,,,,,,,,
96,Arizona State University,Arizona,United States of America,24,2007,ARWU,0,14.1,24.6,26.1,42.7,,,,,,,,,,,,,
97,Arizona State University,Arizona,United States of America,51.13,2015,CWU,,,,,,367,455,66,143,85,76,140,21,,,,,
100,Arizona State University,Arizona,United States of America,23.5,2006,ARWU,0,14.1,21.8,27,42.6,,,,,,,,,,,,,
50,Boston University,Massachusetts,United States of America,63.5,2014,THE,,,,,,,,,,,,,,56.5,44.2,46.1,95.3,31.1
54,Boston University,Massachusetts,United States of America,48.96,2013,CWU,,,,,,101,69,88,54,37,41,,100,,,,,
54,Boston University,Massachusetts,United States of America,64.2,2012,THE,,,,,,,,,,,,,,60.7,37.2,46.2,95.6,27.6
54,Boston University,Massachusetts,United States of America,66.8,2013,THE,,,,,,,,,,,,,,65.4,39.2,50.9,94.2,30.6
57,Boston University,Massachusetts,United States of America,63.6,2015,THE,,,,,,,,,,,,,,56.4,47.8,46.7,94.4,30.3
59,Boston University,Massachusetts,United States of America,64,2011,THE,,,,,,,,,,,,,,53.6,38.1,51.9,91.4,29.6
62,Boston University,Massachusetts,United States of America,48.31,2012,CWU,,,,,,101,101,86,48,34,37,,101,,,,,
64,Boston University,Massachusetts,United States of America,66.1,2016,THE,,,,,,,,,,,,,,57.8,51,49.5,97.7,30.3
66,Boston University,Massachusetts,United States of America,53.43,2015,CWU,,,,,,303,54,83,60,45,37,34,135,,,,,
67,Boston University,Massachusetts,United States of America,53.96,2014,CWU,,,,,,291,47,84,60,46,43,37,227,,,,,
71,Boston University,Massachusetts,United States of America,28,2012,ARWU,12.1,11.9,29.8,26.6,51.2,,,,,,,,,,,,,
72,Boston University,Massachusetts,United States of America,27.8,2014,ARWU,11.8,11.5,29.9,27,50.3,,,,,,,,,,,,,
73,Boston University,Massachusetts,United States of America,27.3,2015,ARWU,11.5,11.5,29.1,26.3,49.5,,,,,,,,,,,,,
74,Boston University,Massachusetts,United States of America,27.3,2009,ARWU,13.4,11.5,29.9,24.8,51.5,,,,,,,,,,,,,
75,Boston University,Massachusetts,United States of America,27.4,2013,ARWU,12,11.6,29.8,24.7,50.8,,,,,,,,,,,,,
76,Boston University,Massachusetts,United States of America,27.7,2011,ARWU,13.2,11.5,29.8,25.8,50.7,,,,,,,,,,,,,
77,Boston University,Massachusetts,United States of America,27.3,2010,ARWU,13.1,11.5,29.7,24.7,50,,,,,,,,,,,,,
80,Boston University,Massachusetts,United States of America,26.1,2005,ARWU,15.4,0,31.4,28.1,50.8,,,,,,,,,,,,,
81,Boston University,Massachusetts,United States of America,25.9,2006,ARWU,14.8,0,31.7,26.7,51.6,,,,,,,,,,,,,
83,Boston University,Massachusetts,United States of America,25.5,2007,ARWU,14.4,0,30.6,27.1,50.4,,,,,,,,,,,,,
83,Boston University,Massachusetts,United States of America,25.6,2008,ARWU,13.7,0,30.1,27.5,51.5,,,,,,,,,,,,,
49,Brown University,Rhode Island,United States of America,65.6,2012,THE,,,,,,,,,,,,,,59.8,33.4,53.6,93.9,34.9
51,Brown University,Rhode Island,United States of America,68.9,2013,THE,,,,,,,,,,,,,,63.7,36.9,60.3,94.1,29.9
51,Brown University,Rhode Island,United States of America,69.6,2016,THE,,,,,,,,,,,,,,62.8,57.8,55.7,96.4,31.4
52,Brown University,Rhode Island,United States of America,63.2,2014,THE,,,,,,,,,,,,,,55.4,37.7,52,91.3,33.5
54,Brown University,Rhode Island,United States of America,64.1,2015,THE,,,,,,,,,,,,,,55.5,37,54.2,92,32.7
55,Brown University,Rhode Island,United States of America,64.9,2011,THE,,,,,,,,,,,,,,59.7,60.5,57,77.7,
65,Brown University,Rhode Island,United States of America,29,2010,ARWU,16,13.6,31.4,29.6,41.9,,,,,,,,,,,,,
65,Brown University,Rhode Island,United States of America,29.2,2011,ARWU,16.6,13.6,32.3,29.5,42.1,,,,,,,,,,,,,
65,Brown University,Rhode Island,United States of America,29,2012,ARWU,15.3,13.7,32.4,28.3,42.9,,,,,,,,,,,,,
66,Brown University,Rhode Island,United States of America,47.91,2012,CWU,,,,,,49,37,65,101,73,92,,101,,,,,
67,Brown University,Rhode Island,United States of America,28.8,2013,ARWU,15.1,13.4,32.4,27.7,42.6,,,,,,,,,,,,,
69,Brown University,Rhode Island,United States of America,28.4,2009,ARWU,16.4,13.6,31.6,28.6,41,,,,,,,,,,,,,
70,Brown University,Rhode Island,United States of America,28.1,2007,ARWU,17.6,13.6,31.4,28.2,39.9,,,,,,,,,,,,,
71,Brown University,Rhode Island,United States of America,27.9,2008,ARWU,16.8,13.6,31.8,26.6,40.4,,,,,,,,,,,,,
74,Brown University,Rhode Island,United States of America,27.4,2014,ARWU,14.9,13.3,26.2,26.7,43.6,,,,,,,,,,,,,
75,Brown University,Rhode Island,United States of America,27,2015,ARWU,14.5,13.3,26.2,25.1,43.6,,,,,,,,,,,,,
77,Brown University,Rhode Island,United States of America,46.43,2013,CWU,,,,,,59,52,67,101,89,96,,101,,,,,
81,Brown University,Rhode Island,United States of America,52.92,2014,CWU,,,,,,56,46,67,123,66,55,97,170,,,,,
83,Brown University,Rhode Island,United States of America,52.01,2015,CWU,,,,,,64,43,73,121,67,76,99,200,,,,,
85,Brown University,Rhode Island,United States of America,25.4,2006,ARWU,0,13.6,28.8,26.7,40.5,,,,,,,,,,,,,
86,Brown University,Rhode Island,United States of America,25.4,2005,ARWU,0,13.9,29.4,25.5,40.7,,,,,,,,,,,,,
1,California Institute of Technology,California,United States of America,94.8,2012,THE,,,,,,,,,,,,,,95.7,56,98.2,99.9,97
1,California Institute of Technology,California,United States of America,95.5,2013,THE,,,,,,,,,,,,,,96.3,59.8,99.4,99.7,95.6
1,California Institute of Technology,California,United States of America,94.9,2014,THE,,,,,,,,,,,,,,94.4,65.8,98.2,99.8,91.2
1,California Institute of Technology,California,United States of America,94.3,2015,THE,,,,,,,,,,,,,,92.2,67,98.1,99.7,89.1
1,California Institute of Technology,California,United States of America,95.2,2016,THE,,,,,,,,,,,,,,95.6,64,97.6,99.8,97.8
2,California Institute of Technology,California,United States of America,96,2011,THE,,,,,,,,,,,,,,97.7,54.6,98,99.9,83.7
5,California Institute of Technology,California,United States of America,85.21,2012,CWU,,,,,,2,29,7,37,22,22,,18,,,,,
6,California Institute of Technology,California,United States of America,67.1,2005,ARWU,59.2,68.6,59.8,65.8,52.5,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,66,2006,ARWU,57.1,69.1,59.1,64.5,50.1,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,66.4,2007,ARWU,55.5,69.1,58.4,67.6,50.3,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,65.4,2008,ARWU,52.8,69.1,57.4,66.1,49.7,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,64.8,2009,ARWU,51.5,69.1,57.1,66.2,47.7,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,64.4,2010,ARWU,50.3,68.8,56.7,64.8,46.9,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,64.7,2011,ARWU,52.6,68.8,57.3,65,46.5,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,64.1,2012,ARWU,48.5,68.8,57.4,64.8,46.2,,,,,,,,,,,,,
6,California Institute of Technology,California,United States of America,62.9,2013,ARWU,47.8,67.2,57.4,62,45.2,,,,,,,,,,,,,
7,California Institute of Technology,California,United States of America,60.5,2014,ARWU,48.5,66.7,49.3,60,44.9,,,,,,,,,,,,,
